username,timestamp,url,type,likes,comments,engagement,caption,location,account_category
wylder.retreats,2025-12-06T09:05:08.000Z,https://www.instagram.com/p/DR6pSdWDRJc/,Sidecar,65,6,71,"2025 has brought us some of our most memorable moments, all with the help of music.

For us, music opens the heart. It helps you feel more, soften more, lift your mood, and ease you into whatever state you want to be in.

To celebrate the close of the most amazing year, we’ve gathered a compilation ","Ibiza, Spain",competitor
wylder.retreats,2025-11-19T09:04:31.000Z,https://www.instagram.com/p/DRO3tGdjO9x/,Sidecar,61,9,70,"Yoga & Brunch with @char.wylder at @sohofarmhouseibiza 

Join us at the house for this monthly event - starting next week after my Friday 9:30am class.

Book via the soho h app.","Ibiza, Spain",competitor
balance___trip,2026-01-26T08:12:12.000Z,https://www.instagram.com/p/DT93UN7DITX/,Video,70,0,70,"Це відео знак, що тобі потрібно з нами до Альп. Пиши «+» і ми надішлемо тобі деталі подорожі 🤍",Alps Mountain,competitor
balance___trip,2025-11-10T10:55:10.000Z,https://www.instagram.com/p/DQ35NltjEGq/,Sidecar,65,3,68,"Japan on film 
Проявляємо і скануємо в @fotovramci 🩶",,competitor
wylder.retreats,2026-03-04T20:53:55.000Z,https://www.instagram.com/p/DVegWuyjAqh/,Sidecar,0,67,67,"@wylder.retreats has been selected as a winner of the 2026 Well Travelled Awards @womenshealthuk 

‘There are many reasons to book a break. A change of scenery, a new perspective or a hard-earned rest. But the trips that stay with you long after you’ve unpacked your suitcase are the ones that shift ","Ibiza, Spain",competitor
balance___trip,2025-11-26T13:57:46.000Z,https://www.instagram.com/p/DRhan5MDGvH/,Video,65,1,66,"І ти  можеш побачити 🤍
Вже цього січня летимо на Мадейру! 
Приєднуйся, поки діє знижка на Чорну Пʼятницю 🫶",,competitor
onda.retreats,2025-12-16T12:31:57.000Z,https://www.instagram.com/p/DSUw0LeCISC/,Video,60,3,63,"Зовсім скоро зустрінемося на Лансароте!

У планах: розпочати рік із турботи про себе, насолоджуватися островом та теплим сонцем в січні. 

11-16 січня 

Залишилось останнє місце! ☀︎
Бронюйте його в діректі або ж на сайті.","Lanzarote, Canary Islands",own
balance___trip,2026-02-11T12:18:59.000Z,https://www.instagram.com/p/DUngu4-jOcZ/,Sidecar,61,2,63,"Любов - це завжди думати, як вас порадувати. Зізнаємося в любові вам і до 14 лютого на будь яке бронювання вдвох і більше даруємо -140€ від вартості тріпу кожному🤍 
Лишай + під цим постом, якщо тобі потрібна пара для цієї нагоди. А якщо пара вже є - поспішайте забронювати свої місця до 14 лютого 💌",,competitor
balance___trip,2026-02-12T11:18:53.000Z,https://www.instagram.com/p/DUp-lwpjJjJ/,Video,60,1,61,"Сьогодні знайомимось з Яною  @yonapetit ✨
Саме вона буде супроводжувати групу в Японії і покаже нашим мандрівникам країну зсередини, познайомить з усіма особливостями, найкращими закладами і секретними локаціями.
Деталі у нас на сайті, залишилось зовсім мало часу для бронювання. Не зволікай 🤍",,competitor
balance___trip,2025-11-27T20:26:22.000Z,https://www.instagram.com/p/DRkrOiajPY0/,Video,60,1,61,pov: ти в нашій подорожі і це твій ранок з @oneoeightspace ✨,,competitor
balance___trip,2025-10-10T05:47:21.000Z,https://www.instagram.com/p/DPnhV98DL4L/,Sidecar,59,1,60,"Японські вирази, від яких сердечко робить doki-doki どきどき ✨",,competitor
balance___trip,2025-11-21T07:51:29.000Z,https://www.instagram.com/p/DRT476nDHAH/,Sidecar,58,0,58,"Зібрали трошки відгуків, які ви лишали нам після тріпів ✨",,competitor
wylder.retreats,2026-03-09T18:23:04.000Z,https://www.instagram.com/p/DVrHBfFkswg/,Image,50,6,56,"@char.wylder returns to ANAYA for her signature Vinyasa class.

Her sessions feel less like a workout and more like a moment to reconnect with yourself.

A music-led flow blending yoga, intuitive movement and somatic awareness.

You leave feeling lighter. Clearer. Reset.

We always love having Charl",IBIZA - SPAIN,competitor
viter.vie,2026-02-12T17:56:10.000Z,https://www.instagram.com/p/DUqr69UCEuA/,Video,0,54,54,"Разом із Татою Кеплер @use_your_name вирушаємо у подорож до Флоренції, щоб дослідити епоху Відродження через «Весну» Сандро Боттічеллі, і разом із цим, нарешті, вдихнути власну весну.

Долучайтесь до нашого маршруту. Деталі та бронювання на сайті за посиланням в профілі.","Florence, Italy",competitor
balance___trip,2026-02-05T09:57:42.000Z,https://www.instagram.com/p/DUXzy1fjAtT/,Sidecar,49,3,52,[Madeira],,competitor
balance___trip,2026-01-30T07:35:27.000Z,https://www.instagram.com/p/DUIGvz6DSdd/,Sidecar,46,4,50,"Après-ski is loading ❄️

Так-так, зима ще триває.
Тому ми зібрали après-ski аутфіти, які вирушать у тріп до французьких Альп разом з @balance__trip.

Теплі фактури, комфорт і той самий mountain mood — коли стиль працює і на схилах, і після них. І щоб зима тривала ще приємніше — ми приготували спеціа",,competitor
balance___trip,2026-02-03T08:52:13.000Z,https://www.instagram.com/p/DUSihiKjHYe/,Video,42,8,50,"@allis_lis про нашу Мадейру ✨
Тішимося, коли ви щасливі 🤍",,competitor
balance___trip,2025-12-04T10:18:35.000Z,https://www.instagram.com/p/DR1oGtrDERl/,Sidecar,50,0,50,"do you speak ocean?

@balance___trip x @oneoeightspace",,competitor
balance___trip,2025-12-05T10:52:59.000Z,https://www.instagram.com/p/DR4Q1hnDNrf/,Sidecar,47,1,48,keep your balance,"Tenerife, Canary Islands, Spain",competitor
balance___trip,2026-02-26T14:18:59.000Z,https://www.instagram.com/p/DVOVmL5DONw/,Video,45,2,47,"Сьогодні наша Дана @dana_psychologist відповідає на питання, як вам такий формат? Хочемо бути з вами трошечки ближчими 🥹 
Розказуйте, які країни вразили вас? 💫",,competitor
balance___trip,2025-12-07T13:04:18.000Z,https://www.instagram.com/p/DR9pXTDjI4E/,Video,45,0,45,@balance___trip x @oneoeightspace 🤍,,competitor
wylder.retreats,2025-12-05T11:58:37.000Z,https://www.instagram.com/p/DR4YWSEjOdA/,Sidecar,39,5,44,The next yoga event @sohofarmhouseibiza is available to book - via app. Friday 19th December 9.30-11.30am.,"Ibiza, Spain",competitor
balance___trip,2025-12-19T09:35:53.000Z,https://www.instagram.com/p/DScK1JzDGcY/,Video,41,1,42,"1.«Острів вічної весни»
На Мадейрі м’який клімат цілий рік: температура зазвичай тримається в межах +18…+25 °C, тому тут завжди зелено й квітуче.
2.Унікальні левади
На острові понад 2 000 км левад — стародавніх зрошувальних каналів, уздовж яких прокладені пішохідні маршрути з неймовірними краєвидами",,competitor
balance___trip,2025-12-12T13:09:20.000Z,https://www.instagram.com/p/DSKiAQWDFdB/,Sidecar,39,0,39,Чекаємо на вас в наших тріпах 🤍,,competitor
viter.vie,2025-11-07T12:24:42.000Z,https://www.instagram.com/p/DQwVE0RCMj2/,Sidecar,0,34,34,"Відкриваємо Венецію! Зазираємо у всі шпарини, у всі її затаєні історії та загадки, занурюємось у безсмерну силу мистецтва — із Татою Кеплер @use_your_name 

Viter Vie x Tata Kepler @use_your_name
Про Мистецтво. У Венеції.

Генеральний партнер: @oschadbank_official

Концепт & проєктна лідерка: @voskr","Venice, Italy",competitor
balance___trip,2025-10-07T09:16:34.000Z,https://www.instagram.com/p/DPgKv4CDGXa/,Video,27,7,34,"MADEIRA
Одразу дві дати 22.01-27.01 | 27.01-01.02
Робота з тілом і станом, щоденна йога і медитація, психологічні практики, їжа від професійного кухаря, сила і краса океанічного острову 
Лишай + і отримуй деталі подорожі 
До зустрічі в балансі!",,competitor
viter.vie,2025-11-10T15:37:16.000Z,https://www.instagram.com/p/DQ4ZStDiD2z/,Video,0,32,32,"Viter Vie x Tata Kepler @use_your_name
Про Мистецтво. У Венеції.
День 2

Генеральний партнер: @oschadbank_official

Концепт & проєктна лідерка: @voskresenska.kateryna
Креативна директорка: @lesiapatoka
Дизайн: @sophikoko
Менеджерка з роботи з клієнтами: @lesyaa__
Менеджерка проекту: @belaya.ka
Відео","Venice, Italy",competitor
wylder.retreats,2026-02-09T14:04:26.000Z,https://www.instagram.com/p/DUijNkIiF-t/,Sidecar,0,30,30,"We’ve been featured in @lofficielibiza 🪩

‘Where the Island Moves: Ibiza’s Workout Guide‘

Thank you @carlotta.ronschke @barbara_bonner xx

📸 @sofiagomezfonzo 

#wylder #wylderibiza #ibizayoga","Ibiza, Spain",competitor
viter.vie,2026-02-21T08:19:15.000Z,https://www.instagram.com/p/DVA1PxIiBs0/,Sidecar,0,30,30,"Океан — це простір, де можна почути себе. І ми хочемо познайомити вас із людиною, яка перетворила це на практику.

У дописі наша розмова з Кшисею @kshisya — менторкою нової подорожі Surf & Soul до Біаррицу.

6 років тому Кшися знайшла своє покликання в океані. Сьогодні вона — авторка власної методик",,competitor
balance___trip,2026-02-18T12:25:25.000Z,https://www.instagram.com/p/DU5i1OnDNZr/,Video,30,0,30,"Японія - це країна яка нікого не залишає байдужим. Це наче зовсім інший світ, який раптом виявляється справжнім. Наша мандрівка вже зовсім скоро, встигай забронювати місце і отримати візу 🤍",,competitor
balance___trip,2026-02-25T08:57:08.000Z,https://www.instagram.com/p/DVLMvnaDOLi/,Video,29,0,29,"Шотландія з нами - це ціла пригода з роад тріпом, хайкінгом, природою і красою навколо. Ти їдеш? 💫",,competitor
retreats.collective,2026-02-04T16:41:16.000Z,https://www.instagram.com/p/DUV9LxbDCEf/,Sidecar,0,26,26,"At the Heart of the Spiral Jivamukti Yoga Retreat. 

19.05 — 22.05, 2026
Hossegor, France 

We move outward through effort, activity, birth, and growth.
We act, we build, we burn, we expand.
Like a wave rising from the ocean, movement carries us away from the source, and yet, it is never separate fr",Hossegor,competitor
wylder.retreats,2026-02-08T14:02:26.000Z,https://www.instagram.com/p/DUf-L9BCNcV/,Sidecar,0,26,26,"Meet @rosenancy_ Wylder’s wonderful assistant.

Rose has the most beautiful aura - calm, grounded, and deeply supportive. She’s always on hand to assist where needed during our retreats.

A yoga teacher trained in India - Rose teaches yin, hatha, vinyasa, and ashtanga. & we’re so happy to share that","Ibiza, Spain",competitor
viter.vie,2025-11-05T14:05:00.000Z,https://www.instagram.com/p/DQrXBElCAam/,Video,0,24,24,"Вітер веде до Венеції — міста, де мистецтво живе в кожному відблиску води, у кожній тріщині старовинних фасадів. Три дні — щоб бачити, відчувати, питати, розуміти. Разом із Татою Кеплер @use_your_name ми занурюємось у мистецтво: у музеях, у вуличках, у самому диханні Венеції.

Цей досвід створений у",,competitor
scapers.club,2025-09-08T09:59:30.000Z,https://www.instagram.com/p/DOVkwzAjAmw/,Sidecar,0,22,22,"Ні, це не реклама. Це новий безкоштовний посібник, який вже протягом декількох днів отримають всі клієнти Scapers, що прямо зараз збираються з нами в гори і всі-всі гості наших майбутніх треків.

High Altitude Self-Care Guide — практичний гайд про турботу про себе в горах та до них. 

70+ сторінок к",,competitor
viter.vie,2026-02-10T13:06:42.000Z,https://www.instagram.com/p/DUlBZdpiKWe/,Sidecar,0,22,22,"Флоренція як простір для уважного погляду й повільного занурення. 
Разом із Татою Кеплер @use_your_name ми вирушаємо у весняну подорож, центром якої стане дослідження роботи Сандро Боттічеллі «Весна», як ключ до розуміння мистецтва Відродження, його контекстів і сенсів.

Запрошуємо ознайомитись із м","Florence, Italy",competitor
wylder.retreats,2026-02-10T20:29:17.000Z,https://www.instagram.com/p/DUl0DE7juEC/,Sidecar,0,21,21,"WYLDER ART.

We just unveiled our new concept to our subscribers.

This intimate retreat will offer exclusive access to Ibiza’s contemporary art world during one of the most culturally charged moments on the island. Each June, galleries and artists unite for CAN Art Fair, transforming Ibiza into a v","Ibiza, Spain",competitor
balance___trip,2026-03-14T13:51:50.000Z,https://www.instagram.com/p/DV3f5XUjEjw/,Video,19,2,21,"Говорити про Мадейру можна багато, але краще один раз побачити. Чи не один))) Летимо вже 30 березня, приєднуйся! 🤍","Madeira, Portugal",competitor
sheshe_retreats,2024-11-12T16:16:56.000Z,https://www.instagram.com/p/DCRxevrMfqj/,Sidecar,0,21,21,"You may have noticed in our updated instagram bio: “…since 2015.” 

While there’s still a little time to go, we’re already planning something beautiful for 2025, as it is a special year—you guessed it: our 10-year anniversary!",,competitor
scapers.club,2025-09-05T07:25:26.000Z,https://www.instagram.com/p/DONktuJjCzU/,Video,0,20,20,"Записали розмову з засновницею Scapers — Ксенею @kudr_kudr, що поведе нас досліджувати долину Ролвалінг вже за кілька місяців! 

Слухай про досвід першої зустрічі з Гімалаями, поради для тих хто наважуєтьс піти в гори та передчуття мандрівки із @integral.kyiv 

*The Mountain is You*

Долина Ролвалін",,competitor
viter.vie,2025-11-09T12:23:39.000Z,https://www.instagram.com/p/DQ1eeiYiAMP/,Video,0,20,20,"Зазирнули за куліси мистецтва у фабриці-легенді — Orsoni Venezia у Венеції. Тут, з 1888 року, у серці Канареджо, вручну творять смальту та мозаїчні плитки з 24 каратним золотом — понад 3 500 відтінків та тисячі тессер.

Ця фабрика — остання у місті, де дотепер горить майстерня з живим вогнем, а техн","Venice, Italy",competitor
viter.vie,2025-10-16T15:36:19.000Z,https://www.instagram.com/p/DP4BdD3iFP-/,Video,0,19,19,"Засновники методу Sundao;ISM — Майстер Ю @sundao та СуДжин @soojin_innerspace, запрошують приєднатись до ретриту “Жити на Повну”
13–17 листопада, Португалія, Говейя.

Цей ретрит — не про зусилля й не про пошук ідеальної версії себе.
Це простір тиші, дихання й відновлення, де ви дозволяєте собі прост",,competitor
sheshe_retreats,2025-10-20T16:40:12.000Z,https://www.instagram.com/p/DQCcAZxDFaJ/,Image,0,19,19,"Il Bel Paese — literally meaning “the beautiful country” — is, of course, Italy. And Puglia, the very south (the heel of the boot) has been on our wish list for a very long time. 

Now, we’ve finally found the perfect modern sanctuary to call home for our spring–basically–summer retreat: @casamaiora","Puglia, Italy",competitor
onda.retreats,2025-12-12T08:41:26.000Z,https://www.instagram.com/p/DSKDWM4CAmp/,Sidecar,0,18,18,"Це @luginaaaa – тренерка з йоги та важлива частина команди @onda.retreats. Нещодавно Аня народила доньку, а до останнього місяця вагітності продовжувала бути з нами на ретритах. У січні вона повертається після короткої паузи. Ми дуже скучили! Любимо Аню, надихаємось її підходом до практики та життя.","Lanzarote, Canary Islands",own
viter.vie,2025-12-09T12:22:46.000Z,https://www.instagram.com/p/DSCuK-EiBna/,Video,0,18,18,"Не обов’язково мати привід, щоб відзначати життя. Але відзначати життя – обов’язково.

Вітер віє у 2026 🌬",,competitor
recreate.surfcamp,2025-12-17T09:19:08.000Z,https://www.instagram.com/p/DSW_e8FklYO/,Video,0,17,17,"Дати 2026 року відкриті для бронювання🤍

Португалія
16–23 квітня
7–14 травня
4–11 червня

Лансароте
5–12 квітня

Фуертевентура
24–31 травня

Кількість місць обмежена
Деталі — в особистих повідомленнях","Lanzarote, Canary Islands",competitor
wylder.retreats,2025-11-25T13:38:49.000Z,https://www.instagram.com/p/DRez3YCDE_7/,Sidecar,0,17,17,"Simplicity for 2026

This shoot was simple - amongst dramatic elements, in the place I love to teach, captured by @sofiagomezfonzo who sees me and Wylder so clearly. 

That’s the heart of what’s coming for Wylder 2026. Stripped back. No frills. We move deeper into simplicity and how we can simplify ","Ibiza, Spain",competitor
viter.vie,2025-10-03T14:51:47.000Z,https://www.instagram.com/p/DPWd6p_iI8R/,Video,0,17,17,"Art De Vivre, з Ловцем Вітру — Лерою @borodina

chapter 8: Grand Finale

༄

Шефиня: @a.pr.is
Декор: @jesuisasyaaa
Текстиль: @serve.it.decor
Художник: @konstantine.e.d
Концепція: @oksanaishere
Керівниця проєкту: @veronica.kravets
Відео @grebenik
Фото: @anna_ozerchuk","Paris, France",competitor
wylder.retreats,2026-02-20T11:53:44.000Z,https://www.instagram.com/p/DU-o_5CCCLZ/,Sidecar,0,16,16,"A glimpse of the Wylder Art finca by @labritjabotanica @missgreenstone 

This five-bedroom finca, complete with a pool and sweeping valley views, has a retro character of its own. 

Its funky features and artistic details make it, in our eyes, the perfect casa for Wylder Art, a space that invites cr","Ibiza, Spain",competitor
viter.vie,2026-01-23T15:25:55.000Z,https://www.instagram.com/p/DT27BcMCL__/,Sidecar,0,16,16,"Вітер віє... до весни! Теплої, світлої, такої довгоочікуваної. Весни, що із сонячним променем знову поверне нас до радості, коли тіло прокинеться і відтане разом із смаком до життя, першою квіткою та річками, що звільняються з-під криги.

Ми дуже чекаємо на цю Весну. 
Вона обовʼязково прийде.

Запро",,competitor
viter.vie,2025-12-04T14:34:15.000Z,https://www.instagram.com/p/DR2FCnwiMsn/,Video,0,16,16,"Ретрит «Жити на повну» з Майстром Ю @sundao та СуДжин @soojin_innerspace — час, коли ми вимкнули шум і повернулися до себе.

Ми спостерігали, як тіло розслабляється, дихання поглиблюється, а ясність з’являється сама.
Чотири дні, щоб згадати: достатньо просто бути.

 〰",,competitor
onda.retreats,2025-11-04T07:40:00.000Z,https://www.instagram.com/p/DQoGJi5iJSq/,Sidecar,0,15,15,"На цьому марсіанському острові літо не закінчується, тому у січні – ми знову тут, щоб відновлюватись, турбуватись про тіло і стан, підкорювати хвилі атлантики і грітись на сонечку посеред вулканів ₊˚. 𓆟｡⋆༄

∘ Щоденна йога  з @luginaaaa 
∘ Практики вільного руху з @katya.sherstobitova 
∘ Серфінг на х","Lanzarote, Canary Islands",own
wylder.retreats,2026-03-10T08:46:36.000Z,https://www.instagram.com/p/DVsp491FRLC/,Sidecar,0,15,15,"@wylder.retreats has been featured in @tribethemag for our brand new concept WYLDER ART coming this June.

‘Ibiza 2026 - the most exciting new openings, retreats & lifestyle concepts on the island.’

We’re also mentioned on their new podcast ‘Island Frequencies - The Ibiza Podcast’

Please visit our","Ibiza, Spain",competitor
wylder.retreats,2026-02-12T12:59:00.000Z,https://www.instagram.com/p/DUqIjMeiMBL/,Video,0,15,15,"Wylder Menorca at Santa Ana @vestige.collections 

7 - 11 May 

We have just 1 bedroom left. 

Our venue has 2 yoga decks, a swimming pool, a fully equipped gym, and a beautiful camino path leading down to the local beach.

Local collabs in place for the schedule range from; 
Chef @big.table.to.shar","Menorca, Balearic Islands, Spain",competitor
wylder.retreats,2026-01-28T12:29:16.000Z,https://www.instagram.com/p/DUDeyAJCFe5/,Sidecar,0,15,15,"@wylder.retreats x @bouriiskin 

So pleased to confirm a returning collaboration with Bourii skincare. But this year, we’ll be going deeper into product experience.

Bourii is where skin meets system - oils designed to move with you. Infused with Ayurvedic plant intelligence, each blend unites textu","Ibiza, Spain",competitor
wylder.retreats,2025-12-03T15:54:13.000Z,https://www.instagram.com/p/DRzpuGwjNmr/,Sidecar,0,15,15,"Wow. We’re about to sell out our 2nd and 3rd release for 2026. 

Woowww. 

Below is the current availability for next year;

Wylder Ibiza 27 April - 1 May / 1 bedroom left 
Wylder Ibiza 1 - 5 May / sold out
Wylder Menorca 7 - 11 May / 1 bedroom left 
Wylder Verbier 6 - 10 July / 4 bedrooms left

Mys","Ibiza, Spain",competitor
viter.vie,2025-10-14T12:04:12.000Z,https://www.instagram.com/p/DPyfpnRiBOY/,Sidecar,0,15,15,"Viter Vie — режисери @phototourkarpiy в Україні з 2020-го року. Разом з Мариною @karpiy ми створили майже десяток кінематографічних реальностей від Поділля до Іспанії, а цього разу вітер заніс нас на самий край світу — в Португалію!

Фототур, Лісабон. 

Місце, де кольори, смаки, заходи сонця й рухи,","Lisboa, Portugal",competitor
sheshe_retreats,2025-06-15T17:39:33.000Z,https://www.instagram.com/p/DK7nnk6sxrQ/,Sidecar,0,15,15,"Where Mexico meets Mallorca.

Nothing says celebration quite like flowers and festive food, right? So, as part of our 10-year anniversary retreat, guests were treated to something special — with those elements woven together in beauty, flavor, and tradition: an inspiring Flower Tortilla Workshop by ","Mallorca, Islas Baleares, Spain",competitor
retreats.collective,2026-02-27T07:00:07.000Z,https://www.instagram.com/p/DVQI56_jAF2/,Image,0,14,14,"At Jivamukti, we use art, music, dance and poetry to create an environment that inspires people to break out of their small selves and feel the Divine Self flowing through them. Through the innovations of the method, Sharon and David have brought the ancient teachings alive, going to the root of the",,competitor
onda.retreats,2026-02-16T11:30:55.000Z,https://www.instagram.com/p/DU0TNMkCKR_/,Sidecar,0,14,14,15 Reasons to Join @onda.retreats :,"Lanzarote, Canary Islands",own
recreate.surfcamp,2025-10-05T10:29:53.000Z,https://www.instagram.com/p/DPbJs_XkptQ/,Sidecar,0,13,13,Трошечки нашої серф атмосфери. Закохані до нестями.,Portugal,competitor
recreate.surfcamp,2025-09-11T07:10:58.000Z,https://www.instagram.com/p/DOc_WQ6iEMz/,Video,0,13,13,"In every walk with nature one receives far more than he seeks. 
@recreate.surfcamp",Canary Islands,competitor
onda.retreats,2026-03-09T15:58:59.000Z,https://www.instagram.com/p/DVq2lAwiAuN/,Sidecar,0,13,13,"Ти і я, Лансароте в травні ☀︎

Нехай ця весна стане тим самим моментом, щоб подарувати цю подорож собі! 
до 15 березня — 2 550 €
після 15 березня — 2 800 €

Депозит 15% гарантує ваше місце! ♡ Бронюйте на сайті або ж пишіть в direct!","Lanzarote, Canary Islands",own
onda.retreats,2025-10-31T18:09:37.000Z,https://www.instagram.com/p/DQe6-4xCAlX/,Sidecar,0,13,13,"Краса в деталях нашого простору та їжі на Onda Weekend ♡

декор: @kris.piterman 
шеф-кухар: @alamesssa @jesuisasyaaa","Lisboa, Portugal",own
viter.vie,2026-01-26T12:28:09.000Z,https://www.instagram.com/p/DT-VECfiCQp/,Sidecar,0,13,13,"За три дні у Флоренції @voskresenska.kateryna пройшла 60 000 кроків, провела 34 зустрічі, зібрала список із 50 локацій і готелів для відбору та надіслали з командою 80 листів — все для того, щоб навесні ми мали змогу наповну надихнутися мистецтвом епохи Відродження. 

Скаут-тур — це про дослідження,","Florence, Italy",competitor
viter.vie,2025-11-28T09:29:04.000Z,https://www.instagram.com/p/DRmFq1HiIVE/,Sidecar,0,13,13,"Допомога — це теж мистецтво.

Ми об’єдналися, щоб підтримати фонд «Птахи» @ptahy_project Тати Кеплер @use_your_name та зібрати 200 000 грн на закупівлю необхідних антибіотиків. 

Кожен донат від 200 грн — це шанс отримати один із двох артефактів подорожі:
–  браслет-артефакт подорожі від @guzema_ukr",,competitor
viter.vie,2025-11-15T09:25:00.000Z,https://www.instagram.com/p/DREm5fqCPLM/,Video,0,13,13,"Третій день у Венеції — ще один крок у глиб мистецтва. Цього разу нас веде засновниця Viter Vie — Оксана Майорова @oksanaishere

Разом із Viter Vie проживаємо мистецтво не лише в музеях, а й у способі дивитися, слухати, відчувати.

Viter Vie x Tata Kepler @use_your_name
Про Мистецтво. У Венеції.
Ден","Venice, Italy",competitor
viter.vie,2025-10-21T11:50:55.000Z,https://www.instagram.com/p/DQEflneiLP9/,Video,0,13,13,"Третій день з @phototourkarpiy — про баланс спокою й драйву. 
Почали ранок в мальовничому селі серед кам’яних вуличок, далі — сонце, море й серфери на хвилях Атлантики. Завершили вечіркою на пляжі — з музикою, сміхом і відчуттям свободи ༄

@phototourkarpiy
День 3

Менторка: @karpiy
Декор: @jesuisasy","Lisboa, Portugal",competitor
sheshe_retreats,2024-09-28T18:29:54.000Z,https://www.instagram.com/p/DAeI7MgiPn2/,Sidecar,0,13,13,"Last weeks retreat through the analogue lens of @milouneelen ✨ 

1• Persian dinner night by @caeciliabaldszus @olaszwalek 
2• Dinner table at @fincasonru 
3• Bathrooms with @drhauschka.de 
4• @jorijnv enjoying the sunset
5• Chili ristra’s we made hanging to dry in the sun 
6• and 7• @fincasonru magi","Mallorca, Islas Baleares, Spain",competitor
sheshe_retreats,2024-03-10T11:32:10.000Z,https://www.instagram.com/p/C4VQi39sxWW/,Sidecar,0,13,13,"A Sunday read: Albertine interviewed visual artist Lotte van Raalte. They were introduced to each other by a mutual friend from Amsterdam, as both their work revolves around the beauty of womanhood and nature. 

They met virtually, during the early days of the pandemic. It clicked immediately, and t",,competitor
retreats.collective,2026-02-20T15:01:40.000Z,https://www.instagram.com/p/DU--gVLDPft/,Sidecar,0,12,12,"The Jivamukti Yoga Studios City Guide 
— where to practice in Europe. 

Spaces that gently hold you. Temples, sanctuaries, homes for yogis seeking authentic, tradition-rooted Jivamukti Yoga practices.

Across Europe, these studios serve as quiet points of return amid the pace of city life. Places wh",,competitor
scapers.club,2026-02-13T10:26:11.000Z,https://www.instagram.com/p/DUsdWnFjEqF/,Video,0,12,12,"Швидка розмова з Ксенею @kudr_kudr — засновницею Scapers, про найближчий трек куди вона збирається і буде вашим гідом особисто. Про те, з ким треба йти в гори, що точно взяти з собою і чого очікувати у першому досвіді в високогірʼї 🌀

Mardi Himal 
7 — 18 Квітня 

Поспішай за early bird бронюванням н",,competitor
wylder.retreats,2026-01-27T22:54:19.000Z,https://www.instagram.com/p/DUCBeqECPYI/,Video,0,12,12,"next up, wylder sri lanka

#srilanka #wylder #wylderretreat #srilankaretreat",Sri Lanka,competitor
onda.retreats,2026-02-17T11:16:52.000Z,https://www.instagram.com/p/DU22ZQzCIbs/,Sidecar,0,11,11,"Lanzarote Guide by Onda Retreats. .ೃ࿔ ✈︎ *:･

Ми багато говоримо про Лансароте, добре його знаємо й любимо! Тож створили гайд островом з тим самим підходом, з яким ми створюємо наші ретрити!

Забирайте свій Lanzarote Guide за посиланням у шапці профілю ♡

Вартість до 28.02 — 39 євро
З 28.02 — 49 євр","Lanzarote, Canary Islands",own
onda.retreats,2026-02-06T07:35:00.000Z,https://www.instagram.com/p/DUaIT_biCG0/,Sidecar,0,11,11,"I love Lanzarote for this feeling, as if you’ve arrived at a summer house where you feel truly good. The way I feel there reminds me of home. I love how my hair fades in the sun. I love waking up to the smell of Asya’s granola. I love jumping from rocks into salty water, dancing, laughing a lot, and","Lanzarote, Canary Islands",own
onda.retreats,2025-12-31T08:35:00.000Z,https://www.instagram.com/p/DS69wLCCNZl/,Sidecar,0,11,11,"20 моментів 2025 ♡

Дякуємо кожній, хто обрала @onda.retreats , дякуємо усій команді, друзям та партнерам за підтримку і спільні моменти, які зробили цей рік незабутнім! 

Кожну обіймаємо! ·˚ ༘༘⋆ˎˊ˗

З любовʼю в серці і з метеликами в животі чекаємо на наступний рік і нові зустрічі!",,own
viter.vie,2025-12-07T09:43:15.000Z,https://www.instagram.com/p/DR9SYoCiNlW/,Video,0,11,11,"Cooking your perfect 2026 🧑🏼‍🍳
11.12",,competitor
recreate.surfcamp,2025-11-20T14:53:52.000Z,https://www.instagram.com/p/DRSDYNgDJ2h/,Video,0,10,10,"Дуже хотілося показати трохи закулісся того, як наша команда готується до приїзду дівчат на острів.

Ми налаштовуємо апаратуру, адже талановитий @_stansee_ гратиме ембієнт і джемитиме з @alina.nikitinaa @khmelnitsky під час вечері (про це не писали, бо хотіли зробити сюрприз для групи).

@mashayogaf","Lanzarote, Canary Islands",competitor
retreats.collective,2026-02-22T10:08:22.000Z,https://www.instagram.com/p/DVDmdC0DAkI/,Image,0,10,10,"Sonia is an Advanced certified Jivamukti Yoga Teacher and Co-founder of @jivamuktiyogaparis 

She started teaching yoga in 2016 in Beirut, where she is from. In 2019 she felt the need to leave her position as a professor at the French University of Beirut and answer her calling to create a space whe",Jivamukti Yoga Paris,competitor
bonanzacollective,2026-03-09T08:41:50.000Z,https://www.instagram.com/p/DVqEjPVjJTZ/,Sidecar,0,10,10,"We met Amanda and Elin at the beach, which already tells you a lot about them.

Not long after, they created Bonanza Collective: a beautiful retreat where people come together to slow down, connect, share meals, swim, and remember that life doesn’t have to be rushed.

Is there anything better than t",,competitor
onda.retreats,2026-03-13T08:41:48.000Z,https://www.instagram.com/p/DV0XufLCHey/,Sidecar,0,10,10,"Знайомтесь, Маргарита ( @slouni ). У травні вона приєднається до ретриту і проведе для нас гру «Ліла» 𓆙

Це стародавня індійська гра. Сьогодні це інструмент самопізнання: через символи, запит і рух по полю стають видимими ті внутрішні процеси, які в повсякденному житті легко не помітити.

Ми гратиме","Lanzarote, Canary Islands",own
